ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
UTX,2017-10-13,119.07,119.95,118.72,118.72,3472976.0,0.0,1.0,113.39398811684,114.23203892344,113.06067245512,113.06067245512,3472976.0
UTX,2017-10-12,117.67,118.927,117.63,118.82,2375601.0,0.0,1.0,112.06072546996,113.25780486076,112.02263225148,113.15590550132,2375601.0
UTX,2017-10-11,118.31,118.6,117.43,117.75,3085872.0,0.0,1.0,112.67021696567,112.94639279967,111.83216615907,112.13691190692,3085872.0
UTX,2017-10-10,118.61,118.82,117.75,118.12,2664654.0,0.0,1.0,112.95591610429,113.15590550132,112.13691190692,112.48927417788,2664654.0
UTX,2017-10-09,118.29,118.88,118.0868,118.63,1749482.0,0.0,1.0,112.65117035643,113.21304532905,112.45765680654,112.97496271353,1749482.0
UTX,2017-10-06,117.9,118.28,117.6,118.23,1790491.0,0.0,1.0,112.27976147623,112.64164705181,111.99406233762,112.59403052871,1790491.0
UTX,2017-10-05,117.63,118.33,117.44,118.17,2676545.0,0.0,1.0,112.02263225148,112.68926357492,111.84168946369,112.53689070099,2676545.0
UTX,2017-10-04,117.87,118.2199,117.52,117.63,2799388.0,0.0,1.0,112.25119156237,112.58441199104,111.91787590065,112.02263225148,2799388.0
UTX,2017-10-03,118.0,118.0,117.28,117.71,2210982.0,0.0,1.0,112.37499452244,112.37499452244,111.68931658976,112.09881868844,2210982.0
UTX,2017-10-02,116.14,117.65,115.94,117.58,2330829.0,0.0,1.0,110.60365986302,112.04167886072,110.4131937706,111.97501572837,2330829.0
UTX,2017-09-29,115.32,116.13,114.49,116.08,3270022.0,0.0,1.0,109.82274888413,110.5941365584,109.03231460063,110.54652003529,3270022.0
UTX,2017-09-28,116.99,117.04,115.38,115.84,6028970.0,0.0,1.0,111.41314075576,111.46075727886,109.87988871185,110.3179607244,6028970.0
UTX,2017-09-27,114.86,117.46,114.84,117.18,5575470.0,0.0,1.0,109.38467687159,111.86073607293,109.36563026234,111.59408354355,5575470.0
UTX,2017-09-26,114.58,115.01,114.23,114.72,4020190.0,0.0,1.0,109.11802434221,109.52752644089,108.78470868049,109.2513506069,4020190.0
UTX,2017-09-25,114.92,115.0,113.71,114.29,3700056.0,0.0,1.0,109.44181669931,109.51800313627,108.28949684022,108.84184850821,3700056.0
UTX,2017-09-22,114.42,115.12,114.13,115.01,2833424.0,0.0,1.0,108.96565146828,109.63228279172,108.68947563429,109.52752644089,2833424.0
UTX,2017-09-21,114.18,114.83,113.57,114.5,2565188.0,0.0,1.0,108.73709215739,109.35610695772,108.15617057554,109.04183790525,2565188.0
UTX,2017-09-20,113.23,114.2299,113.22,114.1,3435302.0,0.0,1.0,107.83237821844,108.78461344745,107.82285491382,108.66090572042,3435302.0
UTX,2017-09-19,113.0,113.65,112.76,113.65,3328361.0,0.0,1.0,107.61334221216,108.2323570125,107.38478290127,108.2323570125,3328361.0
UTX,2017-09-18,113.4,113.64,112.65,112.77,4039640.0,0.0,1.0,107.99427439699,108.22283370788,107.28002655045,107.39430620589,4039640.0
UTX,2017-09-15,113.73,113.92,112.73,113.08,6529563.0,0.0,1.0,108.30854344946,108.48948623725,107.35621298741,107.68952864913,6529563.0
UTX,2017-09-14,110.27,113.28,110.1,113.14,7029605.0,0.0,1.0,105.01348005076,107.87999474154,104.85158387221,107.74666847685,7029605.0
UTX,2017-09-13,110.15,110.47,109.81,110.28,3820914.0,0.0,1.0,104.89920039531,105.20394614317,104.57540803821,105.02300335538,3820914.0
UTX,2017-09-12,110.07,110.31,109.7,109.86,3963300.0,0.0,1.0,104.82301395834,105.05157326924,104.47065168738,104.62302456131,3963300.0
UTX,2017-09-11,110.01,110.73,109.28,109.64,5623208.0,0.0,1.0,104.76587413062,105.4515520633,104.07067289332,104.41351185966,5623208.0
UTX,2017-09-08,110.11,110.34,109.35,109.55,4404054.0,0.0,1.0,104.86110717683,105.0801431831,104.13733602567,104.32780211808,4404054.0
UTX,2017-09-07,109.76,110.07,109.1,109.98,5151092.0,0.0,1.0,104.52779151511,104.82301395834,103.89925341015,104.73730421676,5151092.0
UTX,2017-09-06,111.0,111.09,109.1,109.61,9189124.0,0.0,1.0,105.70868128806,105.79439102964,103.89925341015,104.3849419458,9189124.0
UTX,2017-09-05,115.59,115.9,111.13,111.21,14218164.0,0.0,1.0,110.07987810889,110.37510055212,105.83248424812,105.90867068509,14218164.0
UTX,2017-09-01,119.74,120.16,117.8175,117.92,2644747.0,0.0,1.0,114.03204952641,114.43202832048,112.20119421311,112.29880808547,2644747.0
UNH,2017-10-31,209.39,210.52,207.8,210.22,3749641.0,0.0,1.0,195.259008869044,196.312749162382,193.776312350099,196.032995102204,3749641.0
UNH,2017-10-30,212.21,212.77,209.38,209.39,2477364.0,0.0,1.0,197.888697034719,198.410904613718,195.249683733705,195.259008869044,2477364.0
UNH,2017-10-27,209.15,212.77,208.545,212.6,4385348.0,0.0,1.0,195.035205620901,198.410904613718,194.471034932875,198.252377312951,4385348.0
UNH,2017-10-26,207.92,211.7,207.58,209.15,4345993.0,0.0,1.0,193.888213974171,197.413115132416,193.571159372635,195.035205620901,4345993.0
UNH,2017-10-25,208.32,209.14,207.071,207.53,2199301.0,0.0,1.0,194.261219387742,195.025880485562,193.096509983866,193.524533695939,2199301.0
UNH,2017-10-24,206.38,208.23,205.88,208.15,3459875.0,0.0,1.0,192.452143131923,194.177293169688,191.985886364959,194.102692086974,3459875.0
UNH,2017-10-23,207.58,208.45,205.8,207.01,2261286.0,0.0,1.0,193.571159372635,194.382446147152,191.911285282245,193.039626658297,2261286.0
UNH,2017-10-20,204.26,208.21,203.69,207.49,5138814.0,0.0,1.0,190.475214439997,194.15864289901,189.943681725658,193.487233154582,5138814.0
UNH,2017-10-19,205.47,205.745,202.7,203.25,3471720.0,0.0,1.0,191.603555816049,191.859997037879,189.02049332707,189.53337577073,3471720.0
UNH,2017-10-18,203.8,207.8,203.68,205.23,4796337.0,0.0,1.0,190.04625821439,193.776312350099,189.934356590319,191.379752567906,4796337.0
UNH,2017-10-17,196.8,206.62,196.37,203.89,8949095.0,0.0,1.0,183.518663476899,192.675946380065,183.11768265731,190.130184432444,8949095.0
UNH,2017-10-16,192.48,193.32,191.36,193.2,2927432.0,0.0,1.0,179.490205010333,180.273516378832,178.445789852334,180.16161475476,2927432.0
UNH,2017-10-13,189.59,192.71,186.0,192.52,5434768.0,0.0,1.0,176.795240897283,179.704683123136,173.447517310484,179.52750555169,5434768.0
UNH,2017-10-12,195.01,195.36,192.73,192.92,2954744.0,0.0,1.0,181.849464251169,182.175843988043,179.723333393815,179.900510965261,2954744.0
UNH,2017-10-11,194.63,196.07,193.59,195.26,2935589.0,0.0,1.0,181.495109108276,182.837928597132,180.525295032992,182.082592634651,2935589.0
UNH,2017-10-10,196.26,196.43,193.67,194.68,2499660.0,0.0,1.0,183.015106168578,183.173633469346,180.599896115706,181.541734784973,2499660.0
UNH,2017-10-09,198.01,198.32,195.78,196.3,3365315.0,0.0,1.0,184.647004852951,184.936084048468,182.567499672293,183.052406709935,3365315.0
UNH,2017-10-06,197.9,199.99,197.51,198.06,3361846.0,0.0,1.0,184.544428364219,186.493381650127,184.180748085987,184.693630529647,3361846.0
UNH,2017-10-05,199.93,199.93,196.56,197.9,4068977.0,0.0,1.0,186.437430838091,186.437430838091,183.294860228756,184.544428364219,4068977.0
UNH,2017-10-04,199.03,200.73,198.43,200.48,2286385.0,0.0,1.0,185.598168657557,187.183441665233,185.0386605372,186.950313281751,2286385.0
UNH,2017-10-03,197.5,199.4425,197.26,198.63,2533804.0,0.0,1.0,184.171422950648,185.982830490302,183.947619702505,185.225163243986,2533804.0
UNH,2017-10-02,196.59,197.91,196.33,197.44,2893553.0,0.0,1.0,183.322835634774,184.553753499558,183.080382115953,184.115472138612,2893553.0
UNH,2017-09-29,195.82,196.09,194.48,195.85,2646297.0,0.0,1.0,182.60480021365,182.85657886781,181.355232078187,182.632775619668,2646297.0
UNH,2017-09-28,194.25,196.545,193.51,196.1,2088374.0,0.0,1.0,181.140753965384,183.280872525747,180.450693950278,182.86590400315,2088374.0
UNH,2017-09-27,193.2,195.615,191.74,194.49,3267199.0,0.0,1.0,180.16161475476,182.413634939195,178.800144995226,181.364557213527,3267199.0
UNH,2017-09-26,192.31,194.36,192.04,192.7,2774850.0,0.0,1.0,179.331677709565,181.243330454116,179.079899055405,179.695357987797,2774850.0
UNH,2017-09-25,193.27,196.31,190.92,191.75,3105542.0,0.0,1.0,180.226890702135,183.061731845274,178.035483897406,178.809470130566,3105542.0
UNH,2017-09-22,195.11,195.87,188.25,193.03,5660046.0,0.0,1.0,181.942715604562,182.651425890346,175.54567276182,180.003087453993,5660046.0
UNH,2017-09-21,195.63,196.13,194.9,195.21,1894954.0,0.0,1.0,182.427622642204,182.893879409167,181.746887762437,182.035966957954,1894954.0
UNH,2017-09-20,195.02,195.84,194.06,195.75,2788463.0,0.0,1.0,181.858789386508,182.623450484329,180.963576393938,182.539524266275,2788463.0
UNH,2017-09-19,198.44,198.6,192.39,194.65,3818747.0,0.0,1.0,185.04798567254,185.197187837968,179.406278792279,181.513759378955,3818747.0
UNH,2017-09-18,198.17,198.82,197.51,198.19,1915478.0,0.0,1.0,184.796207018379,185.402340815432,184.180748085987,184.814857289058,1915478.0
UNH,2017-09-15,198.52,199.71,197.2,198.18,4198691.0,0.0,1.0,185.122586755254,186.232277860627,183.89166889047,184.805532153719,4198691.0
UNH,2017-09-14,197.95,198.38,197.09,197.73,2378644.0,0.0,1.0,184.591054040915,184.992034860504,183.789092401738,184.385901063451,2378644.0
UNH,2017-09-13,197.8,200.76,197.78,198.33,2394409.0,0.0,1.0,184.451177010826,187.211417071251,184.432526740148,184.945409183808,2394409.0
UNH,2017-09-12,199.44,199.47,196.91,197.47,2554695.0,0.0,1.0,185.980499206467,186.008474612485,183.621239965631,184.14344754463,2554695.0
UNH,2017-09-11,199.25,200.42,198.78,199.58,3307919.0,0.0,1.0,185.803321635021,186.894362469716,185.365040274075,186.111051101217,3307919.0
UNH,2017-09-08,198.43,198.86,197.0,197.75,2205962.0,0.0,1.0,185.0386605372,185.439641356789,183.705166183684,184.40455133413,2205962.0
UNH,2017-09-07,197.77,199.48,197.07,198.17,2684579.0,0.75,1.0,184.423201604808,186.017799747824,183.770442131059,184.796207018379,2684579.0
UNH,2017-09-06,199.54,199.99,197.63,198.38,3040218.0,0.0,1.0,185.372185544175,185.790234474189,183.597800085674,184.294548302363,3040218.0
UNH,2017-09-05,199.2,200.44,198.71,199.31,2701585.0,0.0,1.0,185.05632635261,186.208283404202,184.601117517706,185.158516091058,2701585.0
UNH,2017-09-01,199.79,199.99,198.36,199.75,2242195.0,0.0,1.0,185.604434949739,185.790234474189,184.275968349918,185.567275044848,2242195.0
TRV,2017-10-31,132.48,132.95,132.215,132.45,1499914.0,0.0,1.0,118.456312148918,118.876560237007,118.219363758826,118.42948780287,1499914.0
TRV,2017-10-30,131.09,132.88,130.8,132.62,1579156.0,0.0,1.0,117.213450782018,118.813970096228,116.954148770218,118.581492430477,1579156.0
TRV,2017-10-27,131.55,131.68,130.05,131.06,1602413.0,0.0,1.0,117.624757421424,117.740996254299,116.283540119013,117.186626435969,1602413.0
TRV,2017-10-26,132.72,132.89,130.75,131.94,1490813.0,0.0,1.0,118.670906917304,118.822911544911,116.909441526805,117.97347392005,1490813.0
TRV,2017-10-25,133.38,133.44,131.75,131.795,1383539.0,0.0,1.0,119.261042530365,119.314691222461,117.803586395078,117.843822914151,1383539.0
TRV,2017-10-24,134.04,134.4,132.72,133.19,1712252.0,0.0,1.0,119.851178143425,120.173070296004,118.670906917304,119.091155005393,1712252.0
TRV,2017-10-23,133.73,134.47,132.88,134.45,1790192.0,0.0,1.0,119.573993234261,120.235660436783,118.813970096228,120.217777539418,1790192.0
TRV,2017-10-20,134.0,134.11,132.53,133.32,1838805.0,0.0,1.0,119.815412348695,119.913768284205,118.501019392332,119.207393838268,1838805.0
TRV,2017-10-19,129.78,133.17,128.24,133.17,2970858.0,0.0,1.0,116.042121004579,119.073272108027,114.665137907437,119.073272108027,2970858.0
TRV,2017-10-18,128.7,130.16,128.47,130.02,1991720.0,0.0,1.0,115.076444546843,116.381896054523,114.87079122714,116.256715772965,1991720.0
TRV,2017-10-17,128.44,128.86,127.5,128.65,1808224.0,0.0,1.0,114.843966881092,115.219507725767,114.003470704915,115.03173730343,1808224.0
TRV,2017-10-16,127.33,129.62,126.9,128.82,1765934.0,0.0,1.0,113.851466077308,115.899057825655,113.46698378395,115.183741931036,1765934.0
TRV,2017-10-13,126.16,127.17,125.79,126.67,1087096.0,0.0,1.0,112.805316581428,113.708402898384,112.474482980166,113.261330464247,1087096.0
TRV,2017-10-12,126.02,126.5,125.46,125.95,1022192.0,0.0,1.0,112.680136299869,113.109325836641,112.179415173636,112.61754615909,1022192.0
TRV,2017-10-11,125.64,126.32,125.485,125.61,1059411.0,0.0,1.0,112.340361249925,112.948379760351,112.201768795343,112.313536903877,1059411.0
TRV,2017-10-10,124.88,125.95,124.77,125.94,967885.0,0.0,1.0,111.660811150037,112.61754615909,111.562455214527,112.608604710407,967885.0
TRV,2017-10-09,124.8,125.49,124.35,124.95,723739.0,0.0,1.0,111.589279560575,112.206239519684,111.186914369852,111.723401290816,723739.0
TRV,2017-10-06,124.58,125.36,124.235,125.07,1152158.0,0.0,1.0,111.392567689555,112.090000686809,111.084087710001,111.830698675009,1152158.0
TRV,2017-10-05,123.98,124.84,123.701,124.44,1135716.0,0.0,1.0,110.856080768591,111.625045355306,110.606614350342,111.267387407997,1135716.0
TRV,2017-10-04,123.71,124.29,123.28,123.9,836932.0,0.0,1.0,110.614661654157,111.133265677756,110.230179360799,110.784549179129,836932.0
TRV,2017-10-03,123.31,123.73,122.39,123.7,1275588.0,0.0,1.0,110.257003706847,110.632544551522,109.434390428035,110.605720205474,1275588.0
TRV,2017-10-02,122.87,123.47,121.715,123.32,1587243.0,0.0,1.0,109.863579964807,110.400066885771,108.83084264195,110.26594515553,1587243.0
TRV,2017-09-29,122.62,123.2,121.9,122.52,1285833.0,0.0,1.0,109.640043747738,110.158647771337,108.996259442581,109.550629260911,1285833.0
TRV,2017-09-28,122.41,123.26,122.25,122.8,1097060.0,0.0,1.0,109.452273325401,110.212296463434,109.309210146477,109.800989824028,1097060.0
TRV,2017-09-27,123.46,123.46,122.49,122.59,1103429.0,0.0,1.0,110.391125437088,110.391125437088,109.523804914863,109.61321940169,1103429.0
TRV,2017-09-26,122.67,123.49,122.2401,122.57,1298467.0,0.0,1.0,109.684750991152,110.417949783136,109.300358112281,109.595336504325,1298467.0
TRV,2017-09-25,121.96,122.97,121.55,122.67,1136477.0,0.0,1.0,109.049908134678,109.952994451634,108.683308738685,109.684750991152,1136477.0
TRV,2017-09-22,121.49,122.17,121.0501,122.04,1291782.0,0.0,1.0,108.629660046589,109.237678557015,108.236325719035,109.121439724139,1291782.0
TRV,2017-09-21,122.11,122.9,121.13,121.49,1209258.0,0.0,1.0,109.184029864919,109.890404310855,108.30776789401,108.629660046589,1209258.0
TRV,2017-09-20,121.07,121.98,119.9,121.91,1489348.0,0.0,1.0,108.254119201914,109.067791032043,107.207969706033,109.005200891264,1489348.0
TRV,2017-09-19,120.64,121.42,120.46,120.58,1248293.0,0.0,1.0,107.869636908556,108.56706990581,107.708690832267,107.81598821646,1248293.0
TRV,2017-09-18,120.72,121.08,120.13,120.72,1068628.0,0.0,1.0,107.941168498018,108.263060650597,107.413623025736,107.941168498018,1068628.0
TRV,2017-09-15,120.59,121.16,119.48,120.7,3062500.0,0.0,1.0,107.824929665142,108.334592240058,106.832428861358,107.923285600652,3062500.0
TRV,2017-09-14,121.47,121.47,118.75,119.96,1812922.0,0.0,1.0,108.611777149223,108.611777149223,106.179703107518,107.26161839813,1812922.0
TRV,2017-09-13,122.23,122.48,120.79,121.51,1561265.0,0.0,1.0,109.291327249111,109.51486346618,108.003758638797,108.647542943954,1561265.0
TRV,2017-09-12,122.55,123.192,121.32,122.48,1811467.0,0.0,1.0,109.577453606959,110.151494612391,108.477655418982,109.51486346618,1811467.0
TRV,2017-09-11,123.51,126.68,122.37,122.56,3440418.0,0.0,1.0,110.435832680502,113.27027191293,109.41650753067,109.586395055642,3440418.0
TRV,2017-09-08,114.71,120.83,114.48,119.76,4215429.0,0.0,1.0,102.567357839692,108.039524433528,102.361704519989,107.082789424475,4215429.0
TRV,2017-09-07,116.59,116.95,113.76,115.18,2715713.0,0.72,1.0,104.248350192047,104.570242344626,101.717920214832,102.987605927781,2715713.0
TRV,2017-09-06,116.0,118.4,115.45,117.73,3561916.0,0.0,1.0,103.076464949289,105.209081465481,102.587740330995,104.613726021377,3561916.0
TRV,2017-09-05,119.01,119.04,115.21,115.43,3655089.0,0.0,1.0,105.75112149668,105.777779203132,102.374478679376,102.569968526693,3655089.0
TRV,2017-09-01,121.74,121.75,119.67,119.9,1547044.0,0.0,1.0,108.176972783849,108.185858685999,106.337591038633,106.541966788101,1547044.0
PG,2017-10-31,86.49,86.5,85.72,86.34,7118956.0,0.0,1.0,75.9772161956906,75.9860007044426,75.3008090217898,75.8454485644112,7118956.0
PG,2017-10-30,86.91,87.08,86.16,86.27,5386886.0,0.0,1.0,76.3461655632729,76.4955022120562,75.687327406876,75.7839570031475,5386886.0
PG,2017-10-27,87.53,87.53,86.45,87.04,7433806.0,0.0,1.0,76.8908051058943,76.8908051058943,75.9420781606828,76.4603641770483,7433806.0
PG,2017-10-26,87.19,87.77,87.1,87.5,6233831.0,0.0,1.0,76.5921318083277,77.1016333159413,76.5130712295601,76.8644515796384,6233831.0
PG,2017-10-25,86.9,87.11,86.28,86.84,7183452.0,0.0,1.0,76.3373810545209,76.521855738312,75.7927415118995,76.2846740020092,7183452.0
PG,2017-10-24,87.37,87.42,86.78,86.98,11518538.0,0.0,1.0,76.750252965863,76.7941755096228,76.2319669494974,76.4076571245366,11518538.0
PG,2017-10-23,88.63,88.86,86.87,87.3,13357905.0,0.0,1.0,77.8571010686098,78.0591447699048,76.311027528265,76.6887614045992,13357905.0
PG,2017-10-20,89.72,89.96,87.59,88.25,19997800.0,0.0,1.0,78.8146125225733,79.0254407326203,76.9435121584061,77.5232897360353,19997800.0
PG,2017-10-19,91.7,91.99,91.14,91.59,8583322.0,0.6896,1.0,80.5539452554611,80.8086960092679,80.0620127653514,80.4573156591895,8583322.0
PG,2017-10-18,92.78,92.95,92.01,92.77,7399662.0,0.0,1.0,80.8936075455421,81.0418282103701,80.2222551224976,80.8848886829051,7399662.0
PG,2017-10-17,93.04,93.09,92.4,92.8,5315962.0,0.0,1.0,81.1202979741026,81.1638922872873,80.5622907653383,80.911045270816,5315962.0
PG,2017-10-16,92.97,93.37,92.71,93.14,4159101.0,0.0,1.0,81.059265935644,81.4080204411216,80.8325755070835,81.207486600472,4159101.0
PG,2017-10-13,92.7,93.51,92.59,93.04,6956386.0,0.0,1.0,80.8238566444466,81.5300845180388,80.7279491554402,81.1202979741026,6956386.0
PG,2017-10-12,91.41,92.305,91.39,92.15,5984905.0,0.0,1.0,79.6991233642811,80.4794615702874,79.6816856390072,80.3443191994148,5984905.0
PG,2017-10-11,91.09,91.73,91.07,91.46,7115398.0,0.0,1.0,79.420119759899,79.9781269686632,79.4026820346251,79.7427176774658,7115398.0
PG,2017-10-10,92.37,93.04,89.86,91.62,17125454.0,0.0,1.0,80.5361341774275,81.1202979741026,78.3476996555552,79.8822194796569,17125454.0
PG,2017-10-09,92.4,92.62,91.93,92.12,5148962.0,0.0,1.0,80.5622907653383,80.754105743351,80.1525042214021,80.318162611504,5148962.0
PG,2017-10-06,92.0,92.35,91.88,92.33,5241902.0,0.0,1.0,80.2135362598606,80.5186964521536,80.1089099082173,80.5012587268797,5241902.0
PG,2017-10-05,92.49,92.65,91.94,92.03,6912759.0,0.0,1.0,80.6407605290708,80.7802623312618,80.161223084039,80.2396928477715,6912759.0
PG,2017-10-04,92.12,92.795,92.02,92.42,6140711.0,0.0,1.0,80.318162611504,80.9066858394975,80.2309739851345,80.5797284906122,6140711.0
PG,2017-10-03,91.96,92.34,91.56,92.12,5909908.0,0.0,1.0,80.1786608093129,80.5099775895167,79.8299063038352,80.318162611504,5909908.0
PG,2017-10-02,91.26,92.4,91.24,91.77,7302440.0,0.0,1.0,79.568340424727,80.5622907653383,79.5509026994531,80.013002419211,7302440.0
PG,2017-09-29,90.97,91.43,90.7,90.98,6634464.0,0.0,1.0,79.3154934082557,79.716561089555,79.0800841170583,79.3242122708926,6634464.0
PG,2017-09-28,90.86,91.118,90.63,90.89,4999771.0,0.0,1.0,79.2195859192493,79.4445325752824,79.0190520785997,79.2457425071602,4999771.0
PG,2017-09-27,92.52,92.52,90.34,90.87,9631240.0,0.0,1.0,80.6669171169816,80.6669171169816,78.7662050621284,79.2283047818863,9631240.0
PG,2017-09-26,92.82,92.845,92.2,92.65,4885203.0,0.0,1.0,80.9284829960898,80.9502801526822,80.3879135125995,80.7802623312618,4885203.0
PG,2017-09-25,92.43,93.09,92.33,92.72,6436162.0,0.0,1.0,80.5884473532491,81.1638922872873,80.5012587268797,80.8412943697204,6436162.0
PG,2017-09-22,92.55,93.0,92.08,92.24,6837699.0,0.0,1.0,80.6930737048924,81.0854225235548,80.2832871609562,80.4227889631472,6837699.0
PG,2017-09-21,94.15,94.5,92.445,92.64,9376655.0,0.0,1.0,82.088091726803,82.393251919096,80.6015256472045,80.7715434686249,9376655.0
PG,2017-09-20,94.17,94.67,93.83,94.4,5939516.0,0.0,1.0,82.1055294520769,82.541472583924,81.8090881224209,82.3060632927266,5939516.0
PG,2017-09-19,93.34,94.45,93.34,94.17,6587152.0,0.0,1.0,81.3818638532108,82.3496576059113,81.3818638532108,82.1055294520769,6587152.0
PG,2017-09-18,93.17,93.5,92.86,93.15,6177688.0,0.0,1.0,81.2336431883828,81.5213656554019,80.9633584466376,81.2162054631089,6177688.0
PG,2017-09-15,93.82,93.82,92.82,93.27,12428828.0,0.0,1.0,81.800369259784,81.800369259784,80.9284829960898,81.3208318147522,12428828.0
PG,2017-09-14,93.23,93.65,93.18,93.55,5492335.0,0.0,1.0,81.2859563642044,81.652148594956,81.2423620510197,81.5649599685866,5492335.0
PG,2017-09-13,93.5,93.77,93.45,93.55,5369293.0,0.0,1.0,81.5213656554019,81.7567749465993,81.4777713422172,81.5649599685866,5369293.0
PG,2017-09-12,93.72,93.98,93.21,93.51,5804047.0,0.0,1.0,81.7131806334146,81.939871061975,81.2685186389305,81.5300845180388,5804047.0
PG,2017-09-11,93.09,94.19,92.9,93.99,10177267.0,0.0,1.0,81.1638922872873,82.1229671773508,80.9982338971854,81.948589924612,10177267.0
PG,2017-09-08,92.76,93.15,92.51,92.84,6070073.0,0.0,1.0,80.8761698202682,81.2162054631089,80.6581982543447,80.9459207213637,6070073.0
PG,2017-09-07,92.74,93.36,92.33,92.97,7733915.0,0.0,1.0,80.8587320949943,81.3993015784847,80.5012587268797,81.059265935644,7733915.0
PG,2017-09-06,92.79,92.91,92.36,92.72,6747154.0,0.0,1.0,80.902326408179,81.0069527598223,80.5274153147905,80.8412943697204,6747154.0
PG,2017-09-05,92.18,92.74,92.04,92.72,6532090.0,0.0,1.0,80.3704757873256,80.8587320949943,80.2484117104084,80.8412943697204,6532090.0
PG,2017-09-01,92.42,92.66,92.26,92.53,4960653.0,0.0,1.0,80.5797284906122,80.7889811938988,80.4402266884211,80.6756359796185,4960653.0
PFE,2017-10-31,35.05,35.34,34.105,35.06,23523848.0,0.0,1.0,27.6793269984408,27.9083428280998,26.9330512776554,27.6872240960152,23523848.0
PFE,2017-10-30,35.43,35.47,35.02,35.15,25304487.0,0.0,1.0,27.9794167062698,28.0110050965676,27.6556357057174,27.7582979741853,25304487.0
PFE,2017-10-27,35.53,35.75,35.4,35.6,14940121.0,0.0,1.0,28.0583876820143,28.2321238286521,27.9557254135465,28.1136673650354,14940121.0
PFE,2017-10-26,36.09,36.215,35.6,35.74,17432513.0,0.0,1.0,28.5006251461834,28.599338865864,28.1136673650354,28.2242267310777,17432513.0
PFE,2017-10-25,36.2,36.35,35.92,36.16,14467094.0,0.0,1.0,28.5874932195023,28.705949683119,28.3663744874178,28.5559048292045,14467094.0
PFE,2017-10-24,36.45,36.53,35.99,36.27,15015341.0,0.0,1.0,28.7849206588635,28.8480974394591,28.4216541704389,28.6427729025234,15015341.0
PFE,2017-10-23,36.3,36.78,36.3,36.4,15159311.0,0.0,1.0,28.6664641952468,29.0455248788203,28.6664641952468,28.7454351709913,15159311.0
PFE,2017-10-20,36.3,36.42,36.03,36.42,17502245.0,0.0,1.0,28.6664641952468,28.7612293661402,28.4532425607367,28.7612293661402,17502245.0
PFE,2017-10-19,35.89,36.38,35.84,36.24,19789420.0,0.0,1.0,28.3426831946944,28.7296409758424,28.3031977068222,28.6190816098001,19789420.0
PFE,2017-10-18,36.25,36.29,35.79,35.83,14418003.0,0.0,1.0,28.6269787073745,28.6585670976723,28.2637122189499,28.2953006092477,14418003.0
PFE,2017-10-17,35.93,36.33,35.75,36.2,14019661.0,0.0,1.0,28.3742715849922,28.6901554879701,28.2321238286521,28.5874932195023,14019661.0
PFE,2017-10-16,36.35,36.48,35.88,35.98,13581579.0,0.0,1.0,28.705949683119,28.8086119515869,28.33478609712,28.4137570728644,13581579.0
PFE,2017-10-13,36.37,36.49,36.2544,36.34,12768056.0,0.0,1.0,28.7217438782679,28.8165090491613,28.6304534303073,28.6980525855446,12768056.0
PFE,2017-10-12,36.48,36.6,36.28,36.35,13994415.0,0.0,1.0,28.8086119515869,28.9033771224802,28.6506700000979,28.705949683119,13994415.0
PFE,2017-10-11,36.37,36.48,36.2,36.45,17233093.0,0.0,1.0,28.7217438782679,28.8086119515869,28.5874932195023,28.7849206588635,17233093.0
PFE,2017-10-10,36.38,36.51,36.03,36.4,17739364.0,0.0,1.0,28.7296409758424,28.8323032443102,28.4532425607367,28.7454351709913,17739364.0
PFE,2017-10-09,36.06,36.15,35.93,36.14,9750808.0,0.0,1.0,28.47693385346,28.5480077316301,28.3742715849922,28.5401106340556,9750808.0
PFE,2017-10-06,35.99,36.14,35.94,36.05,12060086.0,0.0,1.0,28.4216541704389,28.5401106340556,28.3821686825667,28.4690367558856,12060086.0
PFE,2017-10-05,35.88,36.0,35.75,36.0,13605723.0,0.0,1.0,28.33478609712,28.4295512680133,28.2321238286521,28.4295512680133,13605723.0
PFE,2017-10-04,36.18,36.24,35.9,35.96,10849367.0,0.0,1.0,28.5716990243534,28.6190816098001,28.3505802922689,28.3979628777155,10849367.0
PFE,2017-10-03,36.02,36.2,35.75,36.14,13594288.0,0.0,1.0,28.4453454631622,28.5874932195023,28.2321238286521,28.5401106340556,13594288.0
PFE,2017-10-02,35.67,36.1,35.49,36.07,16642649.0,0.0,1.0,28.1689470480566,28.5085222437578,28.0267992917165,28.4848309510345,16642649.0
PFE,2017-09-29,35.64,35.7,35.35,35.7,16003552.0,0.0,1.0,28.1452557553332,28.1926383407799,27.9162399256742,28.1926383407799,16003552.0
PFE,2017-09-28,35.27,35.78,35.22,35.6,18062130.0,0.0,1.0,27.8530631450786,28.2558151213755,27.8135776572064,28.1136673650354,18062130.0
PFE,2017-09-27,35.25,35.525,35.1944,35.45,14708370.0,0.0,1.0,27.8372689499297,28.0544391332271,27.7933610874158,27.9952109014187,14708370.0
PFE,2017-09-26,35.51,35.645,35.24,35.3,17559784.0,0.0,1.0,28.0425934868654,28.1492043041204,27.8293718523553,27.876754437802,17559784.0
PFE,2017-09-25,35.9,36.03,35.44,35.51,22181905.0,0.0,1.0,28.3505802922689,28.4532425607367,27.9873138038442,28.0425934868654,22181905.0
